S. No.,Data,D,L,P,G,X_chf,Dh_in,CHF,T_in,Reference
9079,KIRRI,0.0059,6,9800,3339,0.329,363,650,239.6,*Zenkevich from Kirillov data base 1992
9080,KIRRI,0.0059,6,9800,3339,0.373,264,617,260.2,*Zenkevich from Kirillov data base 1992
9081,KIRRI,0.0059,6,9800,3339,0.375,170,544,278.9,*Zenkevich from Kirillov data base 1992
9082,KIRRI,0.0059,6,9800,3339,0.405,62,489,298.9,*Zenkevich from Kirillov data base 1992
9083,KIRRI,0.0059,6,9800,3339,0.414,28,469,304.8,*Zenkevich from Kirillov data base 1992
9084,KIRRI,0.0068,1.9,9800,3305,0.2,296,1744,253.7,*Zenkevich from Kirillov data base 1992
9085,KIRRI,0.0068,1.9,9800,3305,0.233,274,1721,258.2,*Zenkevich from Kirillov data base 1992
9086,KIRRI,0.0068,1.9,9800,3312,0.254,226,1663,267.9,*Zenkevich from Kirillov data base 1992
9087,KIRRI,0.0068,1.9,9800,3320,0.266,216,1686,269.9,*Zenkevich from Kirillov data base 1992
9088,KIRRI,0.0068,1.9,9800,3305,0.265,185,1593,276,*Zenkevich from Kirillov data base 1992
9089,KIRRI,0.0068,1.9,9800,3282,0.272,165,1546,279.9,*Zenkevich from Kirillov data base 1992
9090,KIRRI,0.0068,1.9,9800,3320,0.28,162,1593,280.4,*Zenkevich from Kirillov data base 1992
9091,KIRRI,0.0068,1.9,9800,3320,0.287,112,1465,289.9,*Zenkevich from Kirillov data base 1992
9092,KIRRI,0.0068,1.9,9800,3320,0.302,109,1523,290.4,*Zenkevich from Kirillov data base 1992
9093,KIRRI,0.0068,1.9,9800,3312,0.317,59,1430,299.4,*Zenkevich from Kirillov data base 1992
9094,KIRRI,0.0068,1.9,9800,3282,0.323,51,1418,300.9,*Zenkevich from Kirillov data base 1992
9095,KIRRI,0.0077,1.6,9800,1486,0.43,130,1290,286.5,*Zenkevich from Kirillov data base 1992
9096,KIRRI,0.0078,1.7,9800,3401,0.152,281,1930,256.8,*Zenkevich from Kirillov data base 1992
9097,KIRRI,0.0078,1.7,9800,3413,0.158,271,1930,258.8,*Zenkevich from Kirillov data base 1992
9098,KIRRI,0.0078,1.7,9800,4017,0.142,206,1860,271.9,*Zenkevich from Kirillov data base 1992
9099,KIRRI,0.0078,1.7,9800,4523,0.108,266,2186,259.8,*Zenkevich from Kirillov data base 1992
9100,KIRRI,0.0078,1.7,9800,4587,0.101,286,2267,255.7,*Zenkevich from Kirillov data base 1992
9101,KIRRI,0.0078,1.7,9800,4576,0.095,286,2209,255.7,*Zenkevich from Kirillov data base 1992
9102,KIRRI,0.0078,1.7,9800,4640,0.087,291,2209,254.7,*Zenkevich from Kirillov data base 1992
9103,KIRRI,0.0078,1.7,9800,3020,0.198,226,1744,267.9,*Zenkevich from Kirillov data base 1992
9104,KIRRI,0.0078,1.7,9800,3436,0.195,128,1570,286.9,*Zenkevich from Kirillov data base 1992
9105,KIRRI,0.0078,1.7,9800,3453,0.202,128,1616,286.9,*Zenkevich from Kirillov data base 1992
9106,KIRRI,0.0078,1.7,9800,3453,0.198,122,1570,288,*Zenkevich from Kirillov data base 1992
9107,KIRRI,0.0078,1.7,9800,4026,0.193,62,1523,298.9,*Zenkevich from Kirillov data base 1992
9108,KIRRI,0.0078,1.7,9800,1989,0.318,219,1465,269.3,*Zenkevich from Kirillov data base 1992
9109,KIRRI,0.0078,1.7,9800,2000,0.325,149,1337,282.9,*Zenkevich from Kirillov data base 1992
9110,KIRRI,0.0078,1.7,9800,2000,0.332,112,1267,289.9,*Zenkevich from Kirillov data base 1992
9111,KIRRI,0.0078,0.3,9800,1013,-0.054,804,5720,140,*Zenkevich from Kirillov data base 1992
9112,KIRRI,0.0078,0.3,9800,1013,-0.038,722,5266,159.2,*Zenkevich from Kirillov data base 1992
9113,KIRRI,0.0078,0.3,9800,1013,-0.023,643,4792,177.4,*Zenkevich from Kirillov data base 1992
9114,KIRRI,0.0078,0.3,9800,1504,-0.23,986,7900,96.9,*Zenkevich from Kirillov data base 1992
9115,KIRRI,0.0078,0.3,9800,1504,-0.213,893,7065,119,*Zenkevich from Kirillov data base 1992
9116,KIRRI,0.0078,0.3,9800,1504,-0.174,808,6687,139.1,*Zenkevich from Kirillov data base 1992
9117,KIRRI,0.0078,0.3,9800,1504,-0.133,722,6327,159.2,*Zenkevich from Kirillov data base 1992
9118,KIRRI,0.0078,0.3,9800,1504,-0.093,634,5930,179.5,*Zenkevich from Kirillov data base 1992
9119,KIRRI,0.0078,0.3,9800,1504,-0.063,549,5418,198.8,*Zenkevich from Kirillov data base 1992
9120,KIRRI,0.0078,0.3,9800,1504,-0.039,457,4735,219.3,*Zenkevich from Kirillov data base 1992
9121,KIRRI,0.0078,0.3,9800,2013,-0.288,902,8032,116.9,*Zenkevich from Kirillov data base 1992
9122,KIRRI,0.0078,0.3,9800,2013,-0.25,812,7445,138.1,*Zenkevich from Kirillov data base 1992
9123,KIRRI,0.0078,0.3,9800,2013,-0.214,730,6915,157.3,*Zenkevich from Kirillov data base 1992
9124,KIRRI,0.0078,0.3,9800,2013,-0.175,638,6289,178.6,*Zenkevich from Kirillov data base 1992
9125,KIRRI,0.0078,0.3,9800,2013,-0.128,549,5891,198.8,*Zenkevich from Kirillov data base 1992
9126,KIRRI,0.0078,0.3,9800,2013,-0.088,462,5380,218.2,*Zenkevich from Kirillov data base 1992
9127,KIRRI,0.0078,0.3,9800,2013,-0.044,363,4755,239.6,*Zenkevich from Kirillov data base 1992
9128,KIRRI,0.0078,0.3,9800,3008,-0.224,634,7767,179.5,*Zenkevich from Kirillov data base 1992
9129,KIRRI,0.0078,0.3,9800,3008,-0.183,549,7066,198.8,*Zenkevich from Kirillov data base 1992
9130,KIRRI,0.0078,0.3,9800,3008,-0.14,462,6403,218.2,*Zenkevich from Kirillov data base 1992
9131,KIRRI,0.0078,0.3,9800,3008,-0.094,363,5569,239.6,*Zenkevich from Kirillov data base 1992
9132,KIRRI,0.0078,0.3,9800,3008,-0.045,266,4811,259.8,*Zenkevich from Kirillov data base 1992
9133,KIRRI,0.008,2,9800,985,0.373,1230,1674,38.4,*Zenkevich from Kirillov data base 1992
9134,KIRRI,0.008,2,9800,985,0.391,1145,1616,58.8,*Zenkevich from Kirillov data base 1992
9135,KIRRI,0.008,2,9800,985,0.435,1065,1593,78,*Zenkevich from Kirillov data base 1992
9136,KIRRI,0.008,2,9800,985,0.488,977,1581,99,*Zenkevich from Kirillov data base 1992
9137,KIRRI,0.008,2,9800,985,0.482,897,1488,118.1,*Zenkevich from Kirillov data base 1992
9138,KIRRI,0.008,2,9800,985,0.499,817,1430,137,*Zenkevich from Kirillov data base 1992
9139,KIRRI,0.008,2,9800,985,0.51,722,1372,159.2,*Zenkevich from Kirillov data base 1992
9140,KIRRI,0.008,2,9800,985,0.513,634,1279,179.5,*Zenkevich from Kirillov data base 1992
9141,KIRRI,0.008,2,9800,985,0.521,549,1209,198.8,*Zenkevich from Kirillov data base 1992
9142,KIRRI,0.008,2,9800,985,0.536,457,1139,219.3,*Zenkevich from Kirillov data base 1992
9143,KIRRI,0.008,2,9800,985,0.546,363,1058,239.6,*Zenkevich from Kirillov data base 1992
9144,KIRRI,0.008,2,9800,985,0.556,266,981,259.8,*Zenkevich from Kirillov data base 1992
9145,KIRRI,0.008,2,9800,985,0.566,170,902,278.9,*Zenkevich from Kirillov data base 1992
9146,KIRRI,0.008,2,9800,1495,0.268,1232,2337,37.9,*Zenkevich from Kirillov data base 1992
9147,KIRRI,0.008,2,9800,1495,0.245,1149,2186,57.8,*Zenkevich from Kirillov data base 1992
9148,KIRRI,0.008,2,9800,1495,0.25,1063,2070,78.5,*Zenkevich from Kirillov data base 1992
9149,KIRRI,0.008,2,9800,1495,0.258,986,1965,96.9,*Zenkevich from Kirillov data base 1992
9150,KIRRI,0.008,2,9800,1495,0.276,902,1872,116.9,*Zenkevich from Kirillov data base 1992
9151,KIRRI,0.008,2,9800,1495,0.299,812,1791,138.1,*Zenkevich from Kirillov data base 1992
9152,KIRRI,0.008,2,9800,1495,0.311,724,1686,158.7,*Zenkevich from Kirillov data base 1992
9153,KIRRI,0.008,2,9800,1495,0.345,638,1628,178.6,*Zenkevich from Kirillov data base 1992
9154,KIRRI,0.008,2,9800,1495,0.367,549,1535,198.8,*Zenkevich from Kirillov data base 1992
9155,KIRRI,0.008,2,9800,1495,0.39,459,1465,218.8,*Zenkevich from Kirillov data base 1992
9156,KIRRI,0.008,2,9800,1495,0.407,366,1349,239,*Zenkevich from Kirillov data base 1992
9157,KIRRI,0.008,2,9800,1495,0.42,266,1221,259.8,*Zenkevich from Kirillov data base 1992
9158,KIRRI,0.008,2,9800,1495,0.429,159,1087,281,*Zenkevich from Kirillov data base 1992
9159,KIRRI,0.008,2,9800,2004,0.161,1234,2860,37.4,*Zenkevich from Kirillov data base 1992
9160,KIRRI,0.008,2,9800,2004,0.151,1145,2663,58.8,*Zenkevich from Kirillov data base 1992
9161,KIRRI,0.008,2,9800,2004,0.157,1070,2523,76.8,*Zenkevich from Kirillov data base 1992
9162,KIRRI,0.008,2,9800,2004,0.174,982,2395,97.8,*Zenkevich from Kirillov data base 1992
9163,KIRRI,0.008,2,9800,2004,0.181,895,2244,118.5,*Zenkevich from Kirillov data base 1992
9164,KIRRI,0.008,2,9800,2004,0.184,812,2093,138.1,*Zenkevich from Kirillov data base 1992
9165,KIRRI,0.008,2,9800,2004,0.201,726,1965,158.3,*Zenkevich from Kirillov data base 1992
9166,KIRRI,0.008,2,9800,2004,0.205,638,1802,178.6,*Zenkevich from Kirillov data base 1992
9167,KIRRI,0.008,2,9800,2004,0.238,551,1721,198.4,*Zenkevich from Kirillov data base 1992
9168,KIRRI,0.008,2,9800,2004,0.296,457,1686,219.3,*Zenkevich from Kirillov data base 1992
9169,KIRRI,0.008,2,9800,2004,0.318,363,1558,239.6,*Zenkevich from Kirillov data base 1992
9170,KIRRI,0.008,2,9800,2004,0.339,266,1430,259.8,*Zenkevich from Kirillov data base 1992
9171,KIRRI,0.008,2,9800,2004,0.361,167,1290,279.5,*Zenkevich from Kirillov data base 1992
9172,KIRRI,0.008,2,9800,2004,0.209,726,1988,158.3,*Zenkevich from Kirillov data base 1992
9173,KIRRI,0.008,2,9800,2004,0.231,643,1872,177.4,*Zenkevich from Kirillov data base 1992
9174,KIRRI,0.008,2,9800,2004,0.255,551,1756,198.4,*Zenkevich from Kirillov data base 1992
9175,KIRRI,0.008,2,9800,2804,0.068,977,2954,99,*Zenkevich from Kirillov data base 1992
9176,KIRRI,0.008,2,9800,2804,0.081,893,2767,119,*Zenkevich from Kirillov data base 1992
9177,KIRRI,0.008,2,9800,2804,0.122,812,2686,138.1,*Zenkevich from Kirillov data base 1992
9178,KIRRI,0.008,2,9800,2804,0.117,726,2430,158.3,*Zenkevich from Kirillov data base 1992
9179,KIRRI,0.008,2,9800,2804,0.132,640,2256,178.1,*Zenkevich from Kirillov data base 1992
9180,KIRRI,0.008,2,9800,2804,0.137,553,2035,197.9,*Zenkevich from Kirillov data base 1992
9181,KIRRI,0.008,2,9800,2804,0.157,462,1860,218.2,*Zenkevich from Kirillov data base 1992
9182,KIRRI,0.008,2,9800,2804,0.196,363,1732,239.6,*Zenkevich from Kirillov data base 1992
9183,KIRRI,0.008,2,9800,2826,0.231,264,1604,260.2,*Zenkevich from Kirillov data base 1992
9184,KIRRI,0.008,2,9800,2804,0.28,165,1500,279.9,*Zenkevich from Kirillov data base 1992
9185,KIRRI,0.0081,1,9800,1005,0.454,271,1767,258.8,*Zenkevich from Kirillov data base 1992
9186,KIRRI,0.0081,1,9800,1005,0.471,170,1616,278.9,*Zenkevich from Kirillov data base 1992
9187,KIRRI,0.0081,1,9800,1010,0.484,51,1407,300.9,*Zenkevich from Kirillov data base 1992
9188,KIRRI,0.0081,1,9800,1501,0.293,266,2023,259.8,*Zenkevich from Kirillov data base 1992
9189,KIRRI,0.0081,1,9800,1501,0.334,165,1837,279.9,*Zenkevich from Kirillov data base 1992
9190,KIRRI,0.0081,1,9800,1501,0.368,57,1651,299.8,*Zenkevich from Kirillov data base 1992
9191,KIRRI,0.0081,1,9800,2014,0.206,266,2186,259.8,*Zenkevich from Kirillov data base 1992
9192,KIRRI,0.0081,1,9800,2014,0.229,165,1907,279.9,*Zenkevich from Kirillov data base 1992
9193,KIRRI,0.0081,1,9800,2014,0.266,57,1663,299.8,*Zenkevich from Kirillov data base 1992
9194,KIRRI,0.0081,1,9800,2773,0.114,261,2349,260.8,*Zenkevich from Kirillov data base 1992
9195,KIRRI,0.0081,1,9800,2773,0.148,159,2035,281,*Zenkevich from Kirillov data base 1992
9196,KIRRI,0.0081,1,9800,2773,0.194,57,1744,299.8,*Zenkevich from Kirillov data base 1992
9197,KIRRI,0.0081,1,9800,3302,0.117,170,2139,278.9,*Zenkevich from Kirillov data base 1992
9198,KIRRI,0.0081,1,9800,3302,0.158,57,1756,299.8,*Zenkevich from Kirillov data base 1992
9199,KIRRI,0.0081,2,9800,999,0.561,271,1023,258.8,*Zenkevich from Kirillov data base 1992
9200,KIRRI,0.0081,2,9800,999,0.557,165,907,279.9,*Zenkevich from Kirillov data base 1992
9201,KIRRI,0.0081,2,9800,999,0.558,57,802,299.8,*Zenkevich from Kirillov data base 1992
9202,KIRRI,0.0081,2,9800,2009,0.311,266,1372,259.8,*Zenkevich from Kirillov data base 1992
9203,KIRRI,0.0081,2,9800,2009,0.339,165,1244,279.9,*Zenkevich from Kirillov data base 1992
9204,KIRRI,0.0081,2,9800,2009,0.354,57,1069,299.8,*Zenkevich from Kirillov data base 1992
9205,KIRRI,0.008,3,9800,1010,0.571,261,686,260.8,*Zenkevich from Kirillov data base 1992
9206,KIRRI,0.008,3,9800,1010,0.594,170,651,278.9,*Zenkevich from Kirillov data base 1992
9207,KIRRI,0.008,3,9800,1010,0.6,57,581,299.8,*Zenkevich from Kirillov data base 1992
9208,KIRRI,0.008,3,9800,1460,0.432,266,825,259.8,*Zenkevich from Kirillov data base 1992
9209,KIRRI,0.008,3,9800,1460,0.443,170,732,278.9,*Zenkevich from Kirillov data base 1992
9210,KIRRI,0.008,3,9800,1460,0.448,57,639,299.8,*Zenkevich from Kirillov data base 1992
9211,KIRRI,0.008,3,9800,1992,0.333,266,942,259.8,*Zenkevich from Kirillov data base 1992
9212,KIRRI,0.008,3,9800,2019,0.35,165,848,279.9,*Zenkevich from Kirillov data base 1992
9213,KIRRI,0.008,3,9800,2019,0.348,57,697,299.8,*Zenkevich from Kirillov data base 1992
9214,KIRRI,0.008,3,9800,2853,0.28,266,1209,259.8,*Zenkevich from Kirillov data base 1992
9215,KIRRI,0.008,3,9800,2825,0.286,165,1023,279.9,*Zenkevich from Kirillov data base 1992
9216,KIRRI,0.008,3,9800,2803,0.304,57,900,299.8,*Zenkevich from Kirillov data base 1992
9217,KIRRI,0.008,4,9800,993,0.572,266,509,259.8,*Zenkevich from Kirillov data base 1992
9218,KIRRI,0.008,4,9800,993,0.575,165,462,279.9,*Zenkevich from Kirillov data base 1992
9219,KIRRI,0.008,4,9800,993,0.582,57,414,299.8,*Zenkevich from Kirillov data base 1992
9220,KIRRI,0.008,4,9800,1509,0.428,266,628,259.8,*Zenkevich from Kirillov data base 1992
9221,KIRRI,0.008,4,9800,1509,0.428,165,558,279.9,*Zenkevich from Kirillov data base 1992
9222,KIRRI,0.008,4,9800,1509,0.423,57,465,299.8,*Zenkevich from Kirillov data base 1992
9223,KIRRI,0.008,4,9800,2014,0.346,266,732,259.8,*Zenkevich from Kirillov data base 1992
9224,KIRRI,0.008,4,9800,2014,0.354,165,639,279.9,*Zenkevich from Kirillov data base 1992
9225,KIRRI,0.008,4,9800,2008,0.357,57,534,299.8,*Zenkevich from Kirillov data base 1992
9226,KIRRI,0.008,4,9800,2781,0.292,266,912,259.8,*Zenkevich from Kirillov data base 1992
9227,KIRRI,0.008,4,9800,2814,0.305,165,805,279.9,*Zenkevich from Kirillov data base 1992
9228,KIRRI,0.008,4,9800,2710,0.32,57,655,299.8,*Zenkevich from Kirillov data base 1992
9229,KIRRI,0.0082,5.3,9800,1010,0.63,1065,735,78,*Zenkevich from Kirillov data base 1992
9230,KIRRI,0.0082,5.3,9800,1010,0.631,897,669,118.1,*Zenkevich from Kirillov data base 1992
9231,KIRRI,0.0082,5.3,9800,1010,0.618,812,631,138.1,*Zenkevich from Kirillov data base 1992
9232,KIRRI,0.0082,5.3,9800,1010,0.628,722,601,159.2,*Zenkevich from Kirillov data base 1992
9233,KIRRI,0.0082,5.3,9800,1010,0.632,638,571,178.6,*Zenkevich from Kirillov data base 1992
9234,KIRRI,0.0082,5.3,9800,1010,0.632,544,534,199.9,*Zenkevich from Kirillov data base 1992
9235,KIRRI,0.0082,5.3,9800,1010,0.639,457,505,219.3,*Zenkevich from Kirillov data base 1992
9236,KIRRI,0.0082,5.3,9800,1010,0.642,363,471,239.6,*Zenkevich from Kirillov data base 1992
9237,KIRRI,0.0082,5.3,9800,1010,0.653,271,440,258.8,*Zenkevich from Kirillov data base 1992
9238,KIRRI,0.0082,5.3,9800,1010,0.623,216,412,269.9,*Zenkevich from Kirillov data base 1992
9239,KIRRI,0.0082,5.3,9800,1010,0.642,165,394,279.9,*Zenkevich from Kirillov data base 1992
9240,KIRRI,0.0082,5.3,9800,1010,0.65,112,377,289.9,*Zenkevich from Kirillov data base 1992
9241,KIRRI,0.0082,5.3,9800,1010,0.634,57,348,299.8,*Zenkevich from Kirillov data base 1992
9242,KIRRI,0.0082,5.3,9800,1010,0.636,22,336,305.8,*Zenkevich from Kirillov data base 1992
9243,KIRRI,0.0082,5.3,9800,1500,0.455,973,904,100,*Zenkevich from Kirillov data base 1992
9244,KIRRI,0.0082,5.3,9800,1500,0.45,940,881,107.8,*Zenkevich from Kirillov data base 1992
9245,KIRRI,0.0082,5.3,9800,1500,0.453,893,857,119,*Zenkevich from Kirillov data base 1992
9246,KIRRI,0.0082,5.3,9800,1500,0.469,812,822,138.1,*Zenkevich from Kirillov data base 1992
9247,KIRRI,0.0082,5.3,9800,1500,0.476,722,775,159.2,*Zenkevich from Kirillov data base 1992
9248,KIRRI,0.0082,5.3,9800,1500,0.486,638,735,178.6,*Zenkevich from Kirillov data base 1992
9249,KIRRI,0.0082,5.3,9800,1500,0.465,457,617,219.3,*Zenkevich from Kirillov data base 1992
9250,KIRRI,0.0082,5.3,9800,1500,0.466,368,567,238.5,*Zenkevich from Kirillov data base 1992
9251,KIRRI,0.0082,5.3,9800,1500,0.471,266,512,259.8,*Zenkevich from Kirillov data base 1992
9252,KIRRI,0.0082,5.3,9800,1500,0.462,216,477,269.9,*Zenkevich from Kirillov data base 1992
9253,KIRRI,0.0082,5.3,9800,1500,0.462,165,447,279.9,*Zenkevich from Kirillov data base 1992
9254,KIRRI,0.0082,5.3,9800,1500,0.466,117,424,288.9,*Zenkevich from Kirillov data base 1992
9255,KIRRI,0.0082,5.3,9800,1500,0.457,57,381,299.8,*Zenkevich from Kirillov data base 1992
9256,KIRRI,0.0082,5.3,9800,1500,0.454,22,358,305.8,*Zenkevich from Kirillov data base 1992
9257,KIRRI,0.0082,5.3,9800,1999,0.394,638,888,178.6,*Zenkevich from Kirillov data base 1992
9258,KIRRI,0.0082,5.3,9800,1999,0.394,598,858,187.7,*Zenkevich from Kirillov data base 1992
9259,KIRRI,0.0082,5.3,9800,1999,0.398,549,825,198.8,*Zenkevich from Kirillov data base 1992
9260,KIRRI,0.0082,5.3,9800,1999,0.402,457,760,219.3,*Zenkevich from Kirillov data base 1992
9261,KIRRI,0.0082,5.3,9800,1999,0.406,363,693,239.6,*Zenkevich from Kirillov data base 1992
9262,KIRRI,0.0082,5.3,9800,1999,0.396,266,609,259.8,*Zenkevich from Kirillov data base 1992
9263,KIRRI,0.0082,5.3,9800,1999,0.384,211,554,270.9,*Zenkevich from Kirillov data base 1992
9264,KIRRI,0.0082,5.3,9800,1999,0.379,165,514,279.9,*Zenkevich from Kirillov data base 1992
9265,KIRRI,0.0082,5.3,9800,1999,0.377,112,471,289.9,*Zenkevich from Kirillov data base 1992
9266,KIRRI,0.0082,5.3,9800,1999,0.37,57,421,299.8,*Zenkevich from Kirillov data base 1992
9267,KIRRI,0.0082,5.3,9800,1999,0.372,22,397,305.8,*Zenkevich from Kirillov data base 1992
9268,KIRRI,0.0082,6,9800,2767,0.35,401,818,231.5,*Zenkevich from Kirillov data base 1992
9269,KIRRI,0.0082,6,9800,2783,0.367,306,752,251.6,*Zenkevich from Kirillov data base 1992
9270,KIRRI,0.0082,6,9800,2778,0.362,266,708,259.8,*Zenkevich from Kirillov data base 1992
9271,KIRRI,0.0082,6,9800,2778,0.371,216,673,269.9,*Zenkevich from Kirillov data base 1992
9272,KIRRI,0.0082,6,9800,2762,0.379,165,631,279.9,*Zenkevich from Kirillov data base 1992
9273,KIRRI,0.0082,6,9800,2757,0.392,106,590,291,*Zenkevich from Kirillov data base 1992
9274,KIRRI,0.0082,6,9800,2757,0.392,57,543,299.8,*Zenkevich from Kirillov data base 1992
9275,KIRRI,0.0082,6,9800,2757,0.389,34,517,303.8,*Zenkevich from Kirillov data base 1992
9276,KIRRI,0.0085,1.8,9800,1645,0.336,401,1651,231.5,*Zenkevich from Kirillov data base 1992
9277,KIRRI,0.0085,1.8,9800,1655,0.359,301,1523,252.6,*Zenkevich from Kirillov data base 1992
9278,KIRRI,0.0085,1.8,9800,1655,0.356,306,1523,251.6,*Zenkevich from Kirillov data base 1992
9279,KIRRI,0.0085,1.8,9800,1650,0.417,103,1279,291.5,*Zenkevich from Kirillov data base 1992
9280,KIRRI,0.0085,1.8,9800,1655,0.375,216,1395,269.9,*Zenkevich from Kirillov data base 1992
9281,KIRRI,0.0085,1.8,9800,1655,0.416,101,1279,291.9,*Zenkevich from Kirillov data base 1992
9282,KIRRI,0.0085,1.8,9800,1660,0.432,51,1221,300.9,*Zenkevich from Kirillov data base 1992
9283,KIRRI,0.0108,3,9800,498,0.78,544,705,199.9,*Zenkevich from Kirillov data base 1992
9284,KIRRI,0.0108,3,9800,498,0.785,457,669,219.3,*Zenkevich from Kirillov data base 1992
9285,KIRRI,0.0108,3,9800,498,0.808,363,643,239.6,*Zenkevich from Kirillov data base 1992
9286,KIRRI,0.0108,3,9800,498,0.825,266,609,259.8,*Zenkevich from Kirillov data base 1992
9287,KIRRI,0.0108,3,9800,498,0.84,159,571,281,*Zenkevich from Kirillov data base 1992
9288,KIRRI,0.0108,3,9800,498,0.842,57,526,299.8,*Zenkevich from Kirillov data base 1992
9289,KIRRI,0.0108,3,9800,986,0.493,457,983,219.3,*Zenkevich from Kirillov data base 1992
9290,KIRRI,0.0108,3,9800,986,0.495,361,907,240,*Zenkevich from Kirillov data base 1992
9291,KIRRI,0.0108,3,9800,986,0.511,266,837,259.8,*Zenkevich from Kirillov data base 1992
9292,KIRRI,0.0108,3,9800,986,0.509,170,751,278.9,*Zenkevich from Kirillov data base 1992
9293,KIRRI,0.0108,3,9800,986,0.534,57,680,299.8,*Zenkevich from Kirillov data base 1992
9294,KIRRI,0.0108,3,9800,1514,0.361,457,1269,219.3,*Zenkevich from Kirillov data base 1992
9295,KIRRI,0.0108,3,9800,1514,0.357,366,1142,239,*Zenkevich from Kirillov data base 1992
9296,KIRRI,0.0108,3,9800,1517,0.387,266,1064,259.8,*Zenkevich from Kirillov data base 1992
9297,KIRRI,0.0108,3,9800,1517,0.399,165,949,279.9,*Zenkevich from Kirillov data base 1992
9298,KIRRI,0.0108,3,9800,1517,0.411,62,830,298.9,*Zenkevich from Kirillov data base 1992
9299,KIRRI,0.0108,3,9800,1993,0.328,159,1067,281,*Zenkevich from Kirillov data base 1992
9300,KIRRI,0.0108,3,9800,1993,0.35,57,936,299.8,*Zenkevich from Kirillov data base 1992
9301,KIRRI,0.0108,3,9800,1996,0.277,453,1468,220.1,*Zenkevich from Kirillov data base 1992
9302,KIRRI,0.0108,3,9800,1996,0.297,368,1367,238.5,*Zenkevich from Kirillov data base 1992
9303,KIRRI,0.0108,3,9800,2002,0.312,266,1221,259.8,*Zenkevich from Kirillov data base 1992
9304,KIRRI,0.0108,3,9800,2766,0.165,453,1665,220.1,*Zenkevich from Kirillov data base 1992
9305,KIRRI,0.0108,3,9800,2769,0.184,368,1522,238.5,*Zenkevich from Kirillov data base 1992
9306,KIRRI,0.0108,3,9800,2769,0.229,271,1430,258.8,*Zenkevich from Kirillov data base 1992
9307,KIRRI,0.0108,3,9800,2769,0.268,165,1299,279.9,*Zenkevich from Kirillov data base 1992
9308,KIRRI,0.0108,3,9800,2778,0.302,62,1152,298.9,*Zenkevich from Kirillov data base 1992
9309,KIRRI,0.0108,4,9800,1001,0.497,457,755,219.3,*Zenkevich from Kirillov data base 1992
9310,KIRRI,0.0108,4,9800,1010,0.525,363,718,239.6,*Zenkevich from Kirillov data base 1992
9311,KIRRI,0.0108,4,9800,1010,0.526,264,652,260.2,*Zenkevich from Kirillov data base 1992
9312,KIRRI,0.0108,4,9800,1010,0.545,165,603,279.9,*Zenkevich from Kirillov data base 1992
9313,KIRRI,0.0108,4,9800,1010,0.545,57,530,299.8,*Zenkevich from Kirillov data base 1992
9314,KIRRI,0.0108,4,9800,2017,0.321,457,1197,219.3,*Zenkevich from Kirillov data base 1992
9315,KIRRI,0.0108,4,9800,2017,0.34,363,1102,239.6,*Zenkevich from Kirillov data base 1992
9316,KIRRI,0.0108,4,9800,2008,0.342,261,965,260.8,*Zenkevich from Kirillov data base 1992
9317,KIRRI,0.0108,4,9800,2030,0.348,170,861,278.9,*Zenkevich from Kirillov data base 1992
9318,KIRRI,0.0108,4,9800,2030,0.345,62,710,298.9,*Zenkevich from Kirillov data base 1992
9319,KIRRI,0.0108,5,9800,1010,0.539,544,680,199.9,*Zenkevich from Kirillov data base 1992
9320,KIRRI,0.0108,5,9800,1010,0.532,457,629,219.3,*Zenkevich from Kirillov data base 1992
9321,KIRRI,0.0108,5,9800,1010,0.539,363,584,239.6,*Zenkevich from Kirillov data base 1992
9322,KIRRI,0.0108,5,9800,1010,0.54,266,532,259.8,*Zenkevich from Kirillov data base 1992
9323,KIRRI,0.0108,5,9800,1010,0.549,165,487,279.9,*Zenkevich from Kirillov data base 1992
9324,KIRRI,0.0108,5,9800,1010,0.555,62,433,298.9,*Zenkevich from Kirillov data base 1992
9325,KIRRI,0.0108,5,9800,2014,0.332,457,967,219.3,*Zenkevich from Kirillov data base 1992
9326,KIRRI,0.0108,5,9800,2014,0.344,368,890,238.5,*Zenkevich from Kirillov data base 1992
9327,KIRRI,0.0108,5,9800,2014,0.342,266,778,259.8,*Zenkevich from Kirillov data base 1992
9328,KIRRI,0.0108,5,9800,2014,0.35,165,681,279.9,*Zenkevich from Kirillov data base 1992
9329,KIRRI,0.0108,6,9800,499,0.893,457,367,219.3,*Zenkevich from Kirillov data base 1992
9330,KIRRI,0.0108,6,9800,499,0.891,359,345,240.4,*Zenkevich from Kirillov data base 1992
9331,KIRRI,0.0108,6,9800,499,0.921,271,334,258.8,*Zenkevich from Kirillov data base 1992
9332,KIRRI,0.0108,6,9800,499,0.932,165,315,279.9,*Zenkevich from Kirillov data base 1992
9333,KIRRI,0.0108,6,9800,499,0.92,62,288,298.9,*Zenkevich from Kirillov data base 1992
9334,KIRRI,0.0108,6,9800,1010,0.555,462,541,218.2,*Zenkevich from Kirillov data base 1992
9335,KIRRI,0.0108,6,9800,1010,0.556,363,497,239.6,*Zenkevich from Kirillov data base 1992
9336,KIRRI,0.0108,6,9800,1010,0.584,264,469,260.2,*Zenkevich from Kirillov data base 1992
9337,KIRRI,0.0108,6,9800,1010,0.579,165,423,279.9,*Zenkevich from Kirillov data base 1992
